DATE,Open,High,Low,Close,Adj Close,Volume,HM_rate,HM4UP,HM8UP,HM10UP,LM_rate,LM4D,LM8D,LM10D,BAA,CSUSHPINSA,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,NEWORDER,UMCSENT,AMBNS,EXJPUS,EXKOUS,EXCHUS,T10Y2YM,XTEXVA01CNM667S,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,IR3TCD01KRM156N,CA,PB,APART,CUNCOST,EXPORTCOST,POLICY,TRAFVOLUME,HOUST1,HSN1F1
2014-04-01,4219.870117,4286.089844,3946.030029,4114.560059,4114.560059,44391220000,0.015692361,0,0,0,-0.064893013,1,0,0,4.9,162.995,58.9,235841,102.4311,5.9,78.4423,104.6371,208.3,236.468,1043,403,0.09,1.84,16.684,66236,84.1,3952.139,102.4582,1042.635,6.2246,2.29,1.91E+11,16.9,44974270660,102.300525,99.317,3.6,2.65,6875.5,9833.7,86.6,98.887,105.63,2.5,1962033671,,
2014-05-01,4121.25,4252.080078,4021.050049,4242.620117,4242.620117,39290130000,0.031745242,0,0,0,-0.024313,0,0,0,4.76,164.707,58.9,231767,102.107,6.1,78.6377,105.0152,208,236.918,1007,451,0.09,1.91,17.128,65504,81.9,3929.115,101.7738,1024.7867,6.238,2.17,1.92E+11,18.4,43015791430,98.98624885,99.481,3.6,2.65,9148.3,8560.9,86.6,99.049,103.94,2.5,1993855001,,
2014-06-01,4247.959961,4417.459961,4207.609863,4408.180176,4408.180176,40249370000,0.039901506,0,0,0,-0.0094987,0,0,0,4.8,166.232,59,235877,102.2573,6.3,78.8358,105.4081,208.3,237.231,911,418,0.1,2.01,17.505,69424,82.5,3965.744,102.0629,1018.7443,6.2306,2.15,1.87E+11,14.2,43278427156,101.2624385,99.353,3.5,2.65,7768.8,6088.3,86.5,98.977,103.83,2.5,2000101969,,
2014-07-01,4424.709961,4485.930176,4351.040039,4369.77002,4369.77002,39536410000,0.013835984,0,0,0,-0.016649661,0,0,0,4.73,167.152,59,290623,102.015,6.5,78.8874,105.6157,208,237.498,1085,402,0.09,1.94,17.201,67521,81.8,4013.81,101.74,1021.0341,6.1984,2.03,2.00E+11,21.5,44778771040,102.4455371,99.499,3.4,2.65,6198.8,5421.5,86.5,99.121,104.17,2.5,2016552118,,
2014-08-01,4363.390137,4580.27002,4321.890137,4580.27002,4580.27002,33417300000,0.049704445,1,0,0,-0.009510953,0,0,0,4.69,167.467,59,237140,102.9297,6.3,78.6908,105.4986,207,237.46,984,456,0.09,1.74,17.191,68353,82.5,4095.659,102.9438,1024.55,6.1541,1.95,2.00E+11,23.2,44724802277,98.67222269,99.672,3.4,2.517,6793.9,6749.3,86.6,99.283,104.35,2.25,2037820891,,
2014-09-01,4592.419922,4610.569824,4464.439941,4493.390137,4493.390137,39631130000,0.003952143,0,0,0,-0.027867657,0,0,0,4.8,167.261,59.1,235558,104.4791,5.7,78.818,105.8138,206.4,237.477,1023,470,0.09,1.95,16.996,69215,84.6,4072.006,107.4257,1035.8914,6.1382,1.96,1.98E+11,21.8,44533461868,98.8812401,99.608,3.4,2.35,7418.7,8012.6,86.9,99.265,104.07,2.25,2036546547,,
2014-10-01,4486.649902,4641.509766,4116.600098,4630.740234,4630.740234,50136190000,0.0345157,0,0,0,-0.082477976,1,1,0,4.69,166.932,59.3,231044,105.8242,5.5,78.7287,105.8357,203.4,237.43,1074,476,0.09,2.06,16.798,65372,86.9,4018.823,108.0264,1060.3359,6.1251,1.85,2.00E+11,17.9,42265181875,98.49320777,99.308,3.6,2.21,8604.5,7730.6,87.3,99.049,104.83,2,2068135989,,
2014-11-01,4633.709961,4810.859863,4594.919922,4791.629883,4791.629883,32967990000,0.038230684,0,0,0,-0.00837127,0,0,0,4.79,166.684,59.2,227599,107.615,5.5,79.2428,106.6634,200.9,236.983,1001,442,0.09,1.77,17.012,64362,88.8,3851.254,116.2994,1097.8728,6.1249,1.8,2.00E+11,35.6,42195056233,98.83223602,99.108,3.5,2.14,10582.7,9364.2,87.4,98.95,106.06,2,2093183987,,
2014-12-01,4777.72998,4814.950195,4547.310059,4736.049805,4736.049805,39587090000,0.007790355,0,0,0,-0.048227908,1,0,0,4.74,166.494,59.3,224958,110.2102,5.4,79.0322,106.5085,197,236.252,1073,497,0.12,2.04,17.19,65561,93.6,3953.015,119.3233,1102.6224,6.1886,1.57,1.95E+11,21.7,41602386871,101.5364614,99.098,3.7,2.13,6805.4,7328.5,87.4,98.986,103.36,2,2077234034,,
2015-01-01,4760.240234,4777.009766,4563.109863,4635.240234,4635.240234,38719030000,0.003522833,0,0,0,-0.041411853,1,0,0,4.45,166.293,59.3,228061,112.5817,6.1,78.551,105.9806,192,234.718,1092,518,0.11,1.68,16.961,65854,98.1,4037.175,118.25,1088.13,6.2181,1.33,1.96E+11,13.4,38975161950,97.90815901,99.77,3.6,2.13,7076,6718.7,87.5,99.64,98.91,2,2096198307,,
2015-02-01,4650.600098,4989.25,4580.459961,4963.529785,4963.529785,35773090000,0.072818538,1,0,0,-0.015081954,0,0,0,4.51,166.682,59.2,219271,114.0313,5.8,78.0783,105.4425,191.1,235.236,888,544,0.11,1.69,16.81,64254,95.4,3849.09,118.76,1101.4605,6.2518,1.36,2.55E+11,9.9,37262070866,100.1083424,99.71,3.6,2.12,6136.4,6870.5,87.8,99.61,100.22,2,2120316489,,
2015-03-01,4973.430176,5042.140137,4825.930176,4900.879883,4900.879883,41204240000,0.013815407,0,0,0,-0.029657599,0,0,0,4.54,168.136,59.2,228045,116.1148,5.6,77.7947,105.1464,191.5,236.005,962,480,0.11,1.72,17.862,64321,93,4064.785,120.3945,1112.9005,6.2386,1.4,1.63E+11,7.4,37301352263,98.50820902,99.72,3.5,1.95,9761.5,10495.9,88.3,99.65,101.16,1.75,2127954386,,
2015-04-01,4894.359863,5119.830078,4844.390137,4941.419922,4941.419922,37409760000,0.046067355,1,0,0,-0.010209655,0,0,0,4.48,170.006,59.3,226242,114.9416,5.1,77.2778,104.5272,190.9,236.156,1191,501,0.12,1.77,17.614,63970,95.9,4075.81,119.5095,1084.6709,6.201,1.4,1.80E+11,9.7,37124891064,99.70830903,99.75,3.6,1.81,7221.6,11734.5,88.9,99.71,99.3,1.75,2146427358,,
2015-05-01,4966.319824,5111.540039,4888.169922,5070.029785,5070.029785,35994540000,0.029241011,0,0,0,-0.015735979,0,0,0,4.89,171.882,59.4,217850,114.059,5.3,76.8939,104.0742,193.4,236.974,1081,500,0.12,1.94,18.018,62649,90.7,3955.722,120.798,1092.6365,6.2035,1.59,1.90E+11,6,37197677053,97.60813401,100.03,3.8,1.8,7958.8,8584.8,89.5,99.98,100.35,1.75,2175557437,,
2015-06-01,5094.939941,5164.359863,4956.22998,4986.870117,4986.870117,41338820000,0.013625268,0,0,0,-0.027225043,0,0,0,5.13,173.483,59.3,229480,114.938,5.5,76.5911,103.7174,194.8,237.684,1199,480,0.13,1.75,17.843,63225,96.1,3946.095,123.7186,1112.8832,6.2052,1.67,1.88E+11,8.2,36480387776,99.70830903,100.05,3.8,1.7,11546.2,12773.4,90.1,100.03,101.51,1.5,2191606139,,
2015-07-01,5029.049805,5231.939941,4901.509766,5128.279785,5128.279785,40633420000,0.040343632,1,0,0,-0.025360663,0,0,0,5.2,174.53,59.3,228826,116.9247,5.6,77.0087,104.3243,193.9,238.053,1138,499,0.13,1.9,18.227,63979,93.1,3994.394,123.3109,1146.5468,6.2085,1.65,1.84E+11,4.6,37732999869,98.90824235,100.23,3.7,1.65,9367.2,10181.4,90.6,100.2,102.06,1.5,2196934650,,
2015-08-01,5134.339844,5175.259766,4292.140137,4812.709961,4812.709961,45767180000,0.007969851,0,0,0,-0.164032716,1,1,1,5.19,174.978,59.4,225666,119.1081,5.2,76.8645,104.1621,191.9,238.028,1132,521,0.14,1.83,18.37,63465,91.9,4001.923,123.0038,1178.1438,6.3383,1.47,1.89E+11,6.5,36341833741,101.508459,100.37,3.5,1.64,8119.4,8652.3,91.1,100.35,102.69,1.5,2218472523,,
2015-09-01,4673.609863,4960.870117,4487.060059,4620.160156,4620.160156,41503920000,0.06146432,1,0,0,-0.039915571,0,0,0,5.34,175.094,59.2,220050,120.014,4.9,76.5609,103.7768,189.1,237.506,1215,458,0.14,1.81,18.29,63285,87.2,4049.583,120.1476,1184.33,6.3676,1.46,1.91E+11,-3.7,34815297628,103.4086174,100.11,3.5,1.6,10600.3,12026.3,91.7,100.18,101.88,1.5,2220730139,,
2015-10-01,4624.459961,5095.689941,4552.339844,5053.75,5053.75,42348240000,0.101899462,1,1,1,-0.01559536,0,0,0,5.34,175.107,59.3,226171,118.9676,4.8,76.2641,103.3976,187.5,237.781,1062,481,0.12,1.63,18.274,63011,90,4076.198,120.0481,1143.199,6.3505,1.43,1.89E+11,-5.2,36008564287,101.7084757,100.11,3.5,1.58,9561,10843.3,92.3,100.21,97.99,1.5,2239898716,,
2015-11-01,5065.640137,5163.470215,4908.660156,5108.669922,5108.669922,36834860000,0.019312481,0,0,0,-0.03098917,0,0,0,5.46,175.209,59.4,224077,120.7741,4.8,75.7226,102.6866,185.7,238.016,1169,505,0.12,1.58,18.391,62254,91.3,4029.394,122.6432,1153.4721,6.364,1.38,1.82E+11,-3.8,33988994718,100.7083924,99.92,3.6,1.59,9727.7,10448.6,92.9,100.08,96.93,1.5,2239271919,,
2015-12-01,5129.640137,5176.77002,4871.589844,5007.410156,5007.410156,40617940000,0.009187756,0,0,0,-0.05030573,1,0,0,5.46,175.185,59.6,221066,121.9999,4.8,75.2731,102.1014,183.5,237.817,1157,545,0.24,1.66,17.485,59922,92.6,3869.438,121.635,1169.9464,6.4491,1.26,1.90E+11,-9.2,33592575714,100.308359,100.22,3.5,1.67,8042.5,10945.3,93.3,100.37,97,1.5,2247375043,,
2016-01-01,4897.649902,4926.72998,4313.390137,4613.950195,4613.950195,44877130000,0.005937558,0,0,0,-0.119293902,1,1,1,5.45,175.096,59.7,226398,124.6274,5.3,75.8803,102.9525,182.6,237.833,1114,514,0.34,1.4,18.116,61849,92,3796.011,118.2258,1203.3179,6.5726,1.19,1.77E+11,-3.5,31763054925,98.80823402,100.39,3.6,1.67,7317.4,8255,93.3,100.53,97.38,1.5,2271577071,,
2016-02-01,4587.589844,4636.930176,4209.759766,4557.950195,4557.950195,43108650000,0.010755175,0,0,0,-0.082359167,1,1,0,5.34,175.331,59.8,217882,123.6308,5.2,75.3187,102.2225,181.3,237.469,1208,518,0.38,1.69,17.922,60788,91.7,3891.058,114.6155,1216.2285,6.5501,1.05,1.89E+11,-7.9,30024167401,100.608384,100.82,3.8,1.64,7927.5,8143.3,93.3,100.9,98.15,1.5,2285706407,,
2016-03-01,4596.009766,4899.140137,4581.75,4869.850098,4869.850098,40738880000,0.065955119,1,0,0,-0.00310264,0,0,0,5.13,176.646,59.8,216926,121.1184,5.1,74.697,101.4155,182.1,238.038,1115,526,0.36,1.59,17.337,60517,91,3910.592,112.9317,1181.573,6.5027,1.01,1.77E+11,9.5,31620413068,101.0084174,100.56,3.7,1.63,11122.8,13316.3,93.3,100.73,96.96,1.5,2296468382,,
2016-04-01,4842.549805,4969.319824,4740.839844,4775.359863,4775.359863,38014300000,0.026178361,0,0,0,-0.02100339,0,0,0,4.79,178.537,59.7,225797,119.1667,4.7,74.7409,101.5167,183.2,238.827,1160,564,0.37,1.59,17.691,60503,89,3899.466,109.5519,1145.7967,6.4754,1.04,1.78E+11,-1.6,32470308639,99.80831736,100.75,3.6,1.61,4184.3,9893.3,93.4,100.9,94.11,1.5,2295348038,,
2016-05-01,4786.549805,4951.450195,4678.379883,4948.049805,4948.049805,38803240000,0.034450783,0,0,0,-0.022598725,0,0,0,4.68,180.392,59.7,220851,120.4312,4.5,74.6427,101.4298,185.3,239.464,1131,556,0.37,1.44,17.713,59218,94.7,3855.24,108.8481,1173.7905,6.5259,0.99,1.78E+11,-5.1,33353294511,102.8085674,100.81,3.7,1.58,10491,10237.7,93.6,100.98,96.37,1.5,2317399522,,
2016-06-01,4928.970215,4980.140137,4574.25,4842.669922,4842.669922,44213900000,0.010381463,0,0,0,-0.071966395,1,0,0,4.53,181.981,59.6,208990,120.8707,5.1,74.9324,101.8747,187.6,240.167,1191,563,0.38,1.47,17.727,59724,93.5,3841.284,105.3509,1165.2023,6.5892,0.91,1.75E+11,4.2,33780277245,102.9085757,100.79,3.6,1.43,12409.7,12413.1,93.9,100.99,96.52,1.25,2337560940,,
2016-07-01,4837.180176,5175.810059,4786.009766,5162.129883,5162.129883,36050040000,0.070005638,1,0,0,-0.010578562,0,0,0,4.22,183.102,59.7,216738,121.6998,5.1,75.0813,102.1325,187.7,240.15,1232,631,0.39,1.53,18.033,60456,90,3793.399,104.191,1140.865,6.6771,0.83,1.78E+11,1.6,34045746923,102.3085257,100.6,3.6,1.36,8831.8,10486.8,94.3,100.87,94.47,1.25,2363007374,,
2016-08-01,5167.419922,5275.740234,5109.799805,5213.220215,5213.220215,38754780000,0.020962166,0,0,0,-0.011150655,0,0,0,4.24,183.753,59.8,220654,120.5713,5,74.9718,102.0407,186.6,240.602,1159,586,0.4,1.56,17.787,61821,89.8,3841.592,101.2383,1110.0183,6.6466,0.82,1.78E+11,6.5,35117636352,101.3084424,100.86,3.7,1.35,5410.1,6791,94.6,101.11,92.73,1.25,2380861994,,
2016-09-01,5218.279785,5342.879883,5097.799805,5312,5312,40054600000,0.023877619,0,0,0,-0.023088064,0,0,0,4.31,184.052,59.8,219736,121.5131,4.8,74.9346,102.0477,186.9,241.051,1063,569,0.4,1.35,18.032,60102,91.2,3750.02,101.7843,1108.3638,6.6702,0.86,1.72E+11,12.4,34262250874,102.2085174,101.46,3.9,1.34,7517.5,9894.6,95,101.61,93.46,1.25,2380204896,,
2016-10-01,5300.290039,5340.52002,5169.759766,5189.140137,5189.140137,34644850000,0.007590147,0,0,0,-0.024627006,0,0,0,4.38,184.134,59.7,231303,122.6436,4.7,75.0413,102.2485,186.7,241.691,1325,580,0.4,1.25,17.98,60055,87.2,3587.953,103.9075,1128.166,6.7303,0.92,1.78E+11,10.2,35086922427,101.0084174,101.6,3.8,1.35,7476.8,8874.9,95.7,101.74,96.61,1.25,2393177976,,
2016-11-01,5199.77002,5403.859863,5034.410156,5323.680176,5323.680176,41870720000,0.039249783,0,0,0,-0.03180138,0,0,0,4.71,184.355,59.8,219574,125.5546,4.4,74.8585,102.0507,186.3,242.029,1150,571,0.41,1.69,17.819,60578,93.8,3651.992,108.443,1162.708,6.8402,1.16,1.77E+11,9.6,36360376254,105.1087591,101.45,3.6,1.42,7873.3,9453.1,96.2,101.65,100.28,1.25,2404426392,,
2016-12-01,5323.879883,5512.370117,5238.209961,5444.5,5444.5,40597960000,0.035404674,0,0,0,-0.016091633,0,0,0,4.83,184.532,59.8,224108,127.5298,4.5,75.4682,102.9281,188.2,242.772,1287,560,0.54,1.65,18.243,60470,98.2,3558.89,115.9981,1183.07,6.9198,1.29,1.81E+11,21.8,37082014261,104.6087174,101.56,3.5,1.54,7361.5,8702.6,96.3,101.78,103.38,1.25,2407459074,,
2017-01-01,5425.620117,5669.609863,5397.990234,5614.790039,5614.790039,36027970000,0.044969928,1,0,0,-0.005092484,0,0,0,4.66,184.782,59.9,223049,127.3608,5.1,75.5192,103.0366,190.7,243.78,1221,591,0.65,1.76,17.678,62355,98.5,3609.684,114.8721,1179.1074,6.8907,1.22,1.81E+11,26,37342397822,106.7088924,102.64,3.6,1.5,3401.7,6687.5,96.3,102.68,104.63,1.25,2401547870,,
2017-02-01,5654.509766,5867.890137,5616.399902,5825.439941,5825.439941,36709560000,0.037736317,0,0,0,-0.006739729,0,0,0,4.64,185.147,59.9,222023,125.5663,4.9,75.2098,102.6479,191.6,243.961,1292,603,0.66,1.52,17.651,62687,96.3,3764.189,112.9116,1140.4874,6.8694,1.22,1.82E+11,37.8,39683794039,103.7086424,102.92,3.9,1.49,7438.6,9432.3,96.4,102.93,103.15,1.25,2427078122,,
2017-03-01,5874.859863,5928.060059,5769.390137,5911.740234,5911.740234,43937720000,0.009055569,0,0,0,-0.017952722,0,0,0,4.68,186.654,60.1,228253,125.0383,4.6,75.699,103.343,191.5,243.749,1179,627,0.79,1.69,17.13,63108,96.9,3871.646,112.9165,1133.8617,6.894,1.17,1.97E+11,32.2,40378169492,106.2088507,102.85,3.6,1.48,5140.3,8579.6,96.6,102.91,101.79,1.25,2438307010,,
2017-04-01,5917.319824,6074.040039,5805.149902,6047.609863,6047.609863,33793200000,0.026485,0,0,0,-0.018956204,0,0,0,4.57,188.667,60.2,228086,124.1198,4.1,76.3643,104.2721,193,244.051,1152,586,0.9,1.6,17.229,63572,97,3840.333,110.091,1134.1755,6.8876,1.06,1.87E+11,22.5,38902759897,104.2086841,102.72,3.9,1.43,3184,10925.8,96.8,102.84,102.48,1.25,2446383473,,
2017-05-01,6067.560059,6221.990234,5996.810059,6198.52002,6198.52002,42285390000,0.025451775,0,0,0,-0.011660371,0,0,0,4.55,190.675,60,227201,123.6334,4.1,76.4548,104.4129,192.8,243.962,1124,604,0.91,1.43,17.2,63719,97.1,3793.773,112.2436,1125.1359,6.8843,1,1.85E+11,34,38823945197,104.8087341,102.83,3.6,1.39,4262.1,7675.6,97.3,102.97,101.26,1.25,2449939420,,
2017-06-01,6215.910156,6341.700195,6087.810059,6140.419922,6140.419922,48689910000,0.020236785,0,0,0,-0.020608422,0,0,0,4.37,192.418,60.1,243829,122.018,4.5,76.5694,104.5849,193.6,244.182,1232,624,1.04,1.5,17.195,63456,95,3792.151,110.9141,1130.8464,6.8066,0.85,1.89E+11,27.6,40419326441,103.5086257,102.61,3.8,1.38,7008.9,8702.4,98.2,102.81,101.01,1.25,2463832725,,
2017-07-01,6173.290039,6460.839844,6081.959961,6348.120117,6348.120117,36063120000,0.046579669,1,0,0,-0.014794393,0,0,0,4.39,193.681,60.1,224989,120.3483,4.6,76.5277,104.5427,193.5,244.39,1196,559,1.15,1.42,17.094,64123,93.4,3807.811,112.417,1131.746,6.7694,0.95,1.88E+11,22.3,39391997445,104.7087257,102.78,3.5,1.39,7467.4,9920.7,98.7,102.96,102.15,1.25,2469631034,,
2017-08-01,6372.160156,6435.27002,6177.189941,6428.660156,6428.660156,41236800000,0.009903998,0,0,0,-0.030597193,0,0,0,4.31,194.529,60.1,229906,119.0332,4.5,76.1529,104.0475,193.8,245.297,1167,565,1.16,1.39,16.867,64555,96.8,3927.491,109.827,1130.27,6.667,0.87,1.88E+11,22.8,40570007995,104.8087341,103.37,3.7,1.39,6139.4,8647.3,99.3,103.43,102.73,1.25,2483578663,,
2017-09-01,6442.169922,6497.97998,6334.589844,6495.959961,6495.959961,38177120000,0.008663239,0,0,0,-0.016699354,0,0,0,4.3,195.001,60.4,242818,117.9039,4.1,76.1375,104.0502,194.8,246.418,1163,642,1.15,1.18,18.514,68024,95.1,3885.901,110.776,1131.599,6.569,0.82,1.87E+11,24.2,42966405642,105.8088174,103.49,3.6,1.38,12337.7,14522.7,99.3,103.54,103.91,1.25,2510203656,,
2017-10-01,6506.080078,6737.75,6484.140137,6727.669922,6727.669922,41421370000,0.035608219,0,0,0,-0.003372221,0,0,0,4.32,195.264,60.2,235856,120.0242,3.9,77.2684,105.6287,194.9,246.587,1261,631,1.15,1.6,18.301,67140,100.7,3849.992,112.9148,1130.8838,6.6254,0.81,1.87E+11,26.6,37070854143,106.2088507,103.39,3.6,1.38,6890,9417.9,99.6,103.47,104.45,1.25,2502994751,,
2017-11-01,6758.640137,6914.189941,6667.310059,6873.970215,6873.970215,41870380000,0.023014956,0,0,0,-0.013513085,0,0,0,4.27,195.627,60.1,238976,120.2491,3.9,77.6484,106.193,195.9,247.332,1299,715,1.16,1.43,17.952,65101,98.5,3928.867,112.819,1099.7945,6.62,0.65,1.99E+11,23.9,41012025568,105.6088007,102.62,3.7,1.45,7474.3,11165.6,100,102.87,102.82,1.5,2522962910,,
2017-12-01,6844.040039,7003.890137,6734.129883,6903.390137,6903.390137,38573170000,0.023356102,0,0,0,-0.016059251,0,0,0,4.22,196.036,60.2,245755,119.9313,3.9,77.8571,106.536,196.3,247.901,1219,656,1.3,1.53,17.802,66707,95.9,3877.107,112.9405,1082.902,6.5932,0.56,2.05E+11,27.8,43068923692,103.9086591,102.99,3.7,1.66,4486.5,7915.5,100.8,103.16,101.27,1.5,2530353622,,
2018-01-01,6937.649902,7505.77002,6924.080078,7411.47998,7411.47998,44405890000,0.081889419,1,1,0,-0.001955968,0,0,0,4.26,196.324,60.2,236368,117.1935,4.5,77.6079,106.2655,197.9,248.884,1335,628,1.41,1.56,17.541,66237,95.7,3841.419,110.871,1065.641,6.4233,0.55,1.96E+11,24.8,44445812768,104.9087424,103.42,3.6,1.66,2644.6,7549.7,102.2,103.52,101.04,1.5,2554843679,,
2018-02-01,7377.169922,7441.089844,6630.669922,7273.009766,7273.009766,43791970000,0.008664559,0,0,0,-0.101190566,1,1,1,4.51,197.125,60.4,248330,117.5502,4.4,77.8178,106.6419,199.3,249.369,1295,644,1.42,1.6,17.393,67522,99.7,3873.433,107.97,1078.4747,6.3183,0.68,2.63E+11,28.1,45735023087,105.4087841,104.21,3.6,1.65,3904.7,5571,103.6,104.18,102.27,1.5,2569313283,,
2018-03-01,7274.75,7637.27002,6901.069824,7063.450195,7063.450195,48355130000,0.049832643,1,0,0,-0.051366738,1,0,0,4.64,198.798,60.4,251696,118.0646,4.1,78.1856,107.2519,199.3,249.498,1332,654,1.51,1.62,17.708,66828,101.4,3817.473,106.0468,1069.9418,6.3174,0.56,1.92E+11,23.8,43522118965,104.2086841,104.1,4,1.65,5103.9,9411.2,104.4,104.1,100.82,1.5,2584208418,,
2018-04-01,7016.169922,7319.580078,6805.959961,7066.27002,7066.27002,42932190000,0.043244414,1,0,0,-0.029960785,0,0,0,4.67,200.847,60.3,248509,118.1483,3.7,78.8045,108.2223,200.3,249.956,1267,629,1.69,1.6,17.648,67882,98.8,3743.678,107.6562,1068.0452,6.2967,0.49,2.04E+11,23.4,43813688548,106.8089007,104.29,3.8,1.65,1355.7,9620.4,104.8,104.26,101,1.5,2584177092,,
2018-05-01,7053.649902,7492.419922,6991.140137,7442.120117,7442.120117,45405220000,0.062204678,1,0,0,-0.008862045,0,0,0,4.83,202.704,60.4,250389,121.4302,3.6,78.0794,107.3639,203.2,250.646,1332,650,1.7,1.58,17.655,68034,98,3692.236,109.6882,1076.6595,6.3701,0.47,2.05E+11,32.3,43937795120,106.9089091,104.34,4,1.65,8434.5,10785.4,105,104.32,102.75,1.5,2609834777,,
2018-06-01,7487.660156,7806.600098,7419.560059,7510.299805,7510.299805,48305960000,0.042595408,1,0,0,-0.009094977,0,0,0,4.83,204.314,60.4,250063,123.4234,4.2,78.5531,108.1707,204.2,251.134,1180,618,1.82,1.52,17.71,68784,98.2,3671.801,110.0638,1094.3552,6.4651,0.38,2.10E+11,20.8,45846449012,107.1089257,104.13,3.7,1.65,7457.9,9541.1,105.2,104.13,103.55,1.5,2632341084,,
2018-07-01,7451.899902,7933.310059,7443.100098,7671.790039,7671.790039,38678490000,0.064602338,1,0,0,-0.001180881,0,0,0,4.79,205.233,60.5,247899,124.0589,4.1,78.7794,108.652,204.3,251.597,1184,609,1.91,1.34,17.21,69973,97.9,3635.381,111.521,1122.2029,6.7164,0.28,2.06E+11,24.3,44838503174,108.0090008,103.93,3.8,1.65,8552.3,10788.5,105.6,103.99,106.14,1.5,2634789920,,
2018-08-01,7701.819824,8133.299805,7659.52002,8109.540039,8109.540039,45900880000,0.056023121,1,0,0,-0.005492183,0,0,0,4.77,205.605,60.3,258372,125.334,3.9,79.281,109.5246,203.4,251.879,1279,604,1.91,1.52,17.197,69477,96.2,3602.172,110.9965,1120.427,6.8453,0.25,2.05E+11,13,44384388320,108.7090591,104.85,4.1,1.65,8550.2,10922.3,106.5,104.72,106.09,1.5,2642505077,,
2018-09-01,8087.950195,8104.069824,7873.930176,8046.350098,8046.350098,44545790000,0.001993043,0,0,0,-0.02646159,0,0,0,4.88,205.644,60.4,262205,126.0398,3.6,79.2538,109.6749,203.6,252.01,1236,607,1.95,1.38,17.966,69184,100.1,3572.001,112.0974,1119.82,6.8551,0.23,2.16E+11,21.4,43221745618,106.6088841,105.65,4,1.65,11013,13007.3,108.4,105.37,106.3,1.5,2661729349,,
2018-10-01,8091.5,8107.379883,6922.830078,7305.899902,7305.899902,61400960000,0.001962539,0,0,0,-0.144431802,1,1,1,5.07,205.628,60.6,250552,126.8761,3.5,79.2889,109.9165,204.6,252.794,1211,557,2.19,1.47,18.102,69904,98.6,3540.181,112.7218,1131.615,6.9191,0.29,2.12E+11,19.7,46440664089,108.3090258,105.46,3.9,1.68,9348.8,10654.5,109.1,105.21,106.82,1.5,2682252608,,
2018-11-01,7327.819824,7572.930176,6830.759766,7330.540039,7330.540039,48560650000,0.033449287,0,0,0,-0.067831916,1,0,0,5.22,205.38,60.6,251931,128.2981,3.5,79.5725,110.5067,202.3,252.76,1202,615,2.2,1.12,17.94,69052,97.5,3495.555,113.338,1125.345,6.9367,0.26,2.08E+11,11.9,45687071257,105.6088007,104.71,3.8,1.71,5223.6,7485.8,109.1,104.62,103.48,1.75,2687142972,,
2018-12-01,7486.129883,7486.509766,6190.169922,6635.279785,6635.279785,48808340000,5.07E-05,0,0,0,-0.173114811,1,1,1,5.13,204.971,60.6,254801,128.5202,3.7,79.4625,110.5516,201,252.723,1142,564,2.27,1.14,18.003,67964,98.3,3420.014,112.1994,1122.4244,6.8837,0.15,1.99E+11,9.1,43557755773,104.8087341,104.35,3.8,1.91,4819.3,6529.4,108.9,104.33,100.61,1.75,2700362359,,
2019-01-01,6506.910156,7303.120117,6457.129883,7281.740234,7281.740234,49199040000,0.122363755,1,1,1,-0.00765037,0,0,0,5.12,204.487,60.7,256134,126.7306,4.4,78.9899,110.0907,199.1,252.673,1291,644,2.4,1.11,17.221,68935,91.2,3357.108,108.9605,1120.33,6.7863,0.17,2.13E+11,17,43700971733,105.0087507,104.24,4.4,1.87,2824.9,5662.2,108.5,104.23,99.23,1.75,2712849584,,
2019-02-01,7256.370117,7602.689941,7225.140137,7532.529785,7532.529785,42304540000,0.047726317,1,0,0,-0.004303802,0,0,0,4.95,204.748,60.7,249569,126.8096,4.1,78.4067,109.4709,199.2,253.113,1149,669,2.4,1.18,16.887,69166,93.8,3368.187,110.44,1121.8333,6.7367,0.18,2.08E+11,-4.1,40004002884,101.1084257,104.69,3.7,1.87,3601.9,5479.4,108.1,104.59,99.65,1.75,2739656061,,
2019-03-01,7587.450195,7850.109863,7332.919922,7729.319824,7729.319824,49145540000,0.034617646,0,0,0,-0.03354622,0,0,0,4.84,206.056,60.6,253834,127.2096,3.9,78.3613,109.5985,201.1,254.148,1199,705,2.41,1.26,17.864,69396,98.4,3396.071,111.1443,1131.6005,6.7119,0.16,2.21E+11,13.7,41533432549,103.2086007,104.49,3.8,1.9,4819.6,8467.3,107.7,104.42,99.84,1.75,2763165160,,
2019-04-01,7800.240234,8176.080078,7777.089844,8095.390137,8095.390137,43162800000,0.048183111,1,0,0,-0.002967907,0,0,0,4.7,207.97,60.6,246609,127.3554,3.3,77.9181,109.1657,202.1,254.958,1281,679,2.42,1.36,16.918,68629,97.2,3303.084,111.6414,1142.165,6.7161,0.19,1.94E+11,8.5,43976872618,104.9087424,104.87,4.1,1.86,-664.8,5668,107.3,104.73,100.51,,,,
